saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2014-2015;38;23/05/2015;Marseille;Bastia;4;11;66;20;6;11;73;42;47;12;11;14;37;43;3;0;2;3;1;1;3;0;H;2.0;0.0;H;5.0;1.0;5.0;0.0;1.0;1.0;0.0;0.0;1.22;6.5;13.0
2014-2015;38;23/05/2015;St Etienne;Guingamp;5;10;66;18;12;7;49;29;49;15;4;18;40;53;3;1;1;3;1;1;2;1;H;1.0;0.0;H;6.0;3.0;5.0;4.0;2.0;1.0;0.0;0.0;1.25;6.0;12.0
2014-2015;38;23/05/2015;Lens;Nantes;20;13;26;6;8;23;31;61;45;11;12;14;29;39;0;0;5;1;2;2;1;0;H;1.0;0.0;H;4.0;5.0;1.0;3.0;2.0;2.0;0.0;0.0;3.4;3.3;2.2
2014-2015;38;23/05/2015;Caen;Evian Thonon Gaillard;15;18;43;11;10;16;51;53;37;11;4;22;39;59;1;2;2;0;1;4;3;2;H;0.0;0.0;D;6.0;8.0;13.0;8.0;0.0;1.0;0.0;0.0;1.75;3.8;4.5
2014-2015;38;23/05/2015;Bordeaux;Montpellier;6;7;60;16;12;9;45;43;56;16;8;13;45;37;1;3;1;2;1;2;2;1;H;2.0;0.0;H;9.0;1.0;7.0;2.0;0.0;1.0;0.0;0.0;2.05;3.4;3.8
2014-2015;38;23/05/2015;Lorient;Monaco;16;3;43;12;7;18;44;49;68;19;11;7;50;26;2;2;1;3;1;1;0;1;A;0.0;1.0;A;1.0;8.0;4.0;10.0;2.0;3.0;0.0;0.0;7.0;4.2;1.5
2014-2015;38;23/05/2015;Toulouse;Nice;17;12;42;12;6;19;41;61;45;12;9;16;41;51;2;1;2;1;1;3;2;3;A;0.0;2.0;A;4.0;4.0;3.0;3.0;2.0;4.0;0.0;0.0;1.91;3.6;4.0
2003-2004;1;01/08/2003;Lille;Lyon;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;H;1.0;0.0;H;;;;;;;;;2.875;3.0;2.25
2003-2004;1;02/08/2003;Auxerre;Nice;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;A;0.0;1.0;A;;;;;;;;;1.727;3.1;4.5
2003-2004;1;02/08/2003;Guingamp;Marseille;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;1;A;0.0;0.0;D;;;;;;;;;2.5;2.875;2.625
2003-2004;1;02/08/2003;Lens;Le Mans;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;D;0.0;0.0;D;;;;;;;;;1.571;3.25;5.5
2003-2004;1;02/08/2003;Metz;Ajaccio;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;1;A;0.0;1.0;A;;;;;;;;;2.0;3.0;3.4
2003-2004;1;02/08/2003;Monaco;Bordeaux;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;0;H;1.0;0.0;H;;;;;;;;;1.909;3.0;3.75
2003-2004;1;02/08/2003;Montpellier;Rennes;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;D;0.0;1.0;A;;;;;;;;;1.909;3.0;3.75
2003-2004;1;02/08/2003;Paris SG;Bastia;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;D;0.0;0.0;D;;;;;;;;;1.533;3.4;5.5
2003-2004;1;02/08/2003;Sochaux;Nantes;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;H;1.0;1.0;D;;;;;;;;;1.909;3.0;3.75
2003-2004;1;02/08/2003;Toulouse;Strasbourg;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;D;0.0;0.0;D;;;;;;;;;2.1;3.0;3.2
2003-2004;2;08/08/2003;Marseille;Auxerre;5;15;3;1;0;0;1;0;0;0;0;1;1;2;1;0;0;0;0;1;1;0;H;0.0;0.0;D;;;;;;;;;1.8;3.1;4.0
2003-2004;2;09/08/2003;Strasbourg;Guingamp;9;18;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;2;0;H;1.0;0.0;H;;;;;;;;;2.1;3.0;3.2
2003-2004;2;09/08/2003;Rennes;Toulouse;10;8;1;0;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;0;1;0;H;1.0;0.0;H;;;;;;;;;1.909;3.0;3.75
2003-2004;2;09/08/2003;Nice;Sochaux;3;2;3;1;0;0;2;1;3;1;0;0;2;1;1;0;0;1;0;0;1;0;H;0.0;0.0;D;;;;;;;;;2.0;3.0;3.4
2003-2004;2;09/08/2003;Nantes;Lens;16;14;0;0;0;1;1;2;1;0;1;0;0;0;0;0;1;0;1;0;2;0;H;0.0;0.0;D;;;;;;;;;1.909;3.0;3.75
2003-2004;2;09/08/2003;Bastia;Metz;12;19;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;2;A;0.0;1.0;A;;;;;;;;;1.667;3.1;5.0
2003-2004;2;09/08/2003;Lille;Paris SG;4;11;3;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;H;1.0;0.0;H;;;;;;;;;2.5;2.875;2.625
2003-2004;2;09/08/2003;Le Mans;Ajaccio;13;6;1;0;1;0;0;0;3;1;0;0;1;0;0;1;0;1;0;0;0;1;A;0.0;1.0;A;;;;;;;;;1.909;3.0;3.75
2003-2004;2;09/08/2003;Bordeaux;Montpellier;20;7;0;0;0;1;0;2;1;0;1;0;1;1;0;0;1;0;1;0;0;1;A;0.0;0.0;D;;;;;;;;;1.571;3.25;5.5
2003-2004;2;09/08/2003;Lyon;Monaco;17;1;0;0;0;1;0;1;3;1;0;0;2;0;0;0;1;1;0;0;3;1;H;3.0;0.0;H;;;;;;;;;1.909;3.0;3.75
2003-2004;3;16/08/2003;Montpellier;Lyon;6;8;4;1;1;0;2;1;3;1;0;1;3;2;1;1;0;1;0;1;0;2;A;0.0;2.0;A;;;;;;;;;2.75;3.0;2.375
2003-2004;3;16/08/2003;Toulouse;Lille;13;3;1;0;1;1;1;2;6;2;0;0;2;0;0;1;1;2;0;0;0;3;A;0.0;1.0;A;;;;;;;;;2.3;3.0;2.875
2003-2004;3;16/08/2003;Sochaux;Rennes;12;7;3;1;0;1;2;2;4;1;1;0;2;1;1;0;1;1;1;0;1;1;D;0.0;0.0;D;;;;;;;;;1.727;3.0;5.0
2003-2004;3;16/08/2003;Monaco;Bastia;11;17;3;1;0;1;3;3;1;0;1;1;0;2;1;0;1;0;1;1;2;0;H;2.0;0.0;H;;;;;;;;;1.5;3.4;6.5
2003-2004;3;16/08/2003;Le Mans;Nice;15;1;1;0;1;1;0;1;6;2;0;0;3;1;0;1;1;2;0;0;1;1;D;1.0;1.0;D;;;;;;;;;2.5;3.0;2.625
2003-2004;3;16/08/2003;Guingamp;Bordeaux;19;20;0;0;0;2;0;3;0;0;0;2;0;3;0;0;2;0;0;2;1;3;A;1.0;2.0;A;;;;;;;;;2.375;3.0;2.75
2003-2004;3;16/08/2003;Auxerre;Strasbourg;18;5;0;0;0;2;1;3;4;1;1;0;3;1;0;0;2;1;1;0;3;2;H;2.0;1.0;H;;;;;;;;;1.727;3.0;5.0
2003-2004;3;16/08/2003;Ajaccio;Nantes;4;9;6;2;0;0;2;0;3;1;0;1;3;2;2;0;0;1;0;1;1;3;A;0.0;2.0;A;;;;;;;;;2.3;3.0;2.875
2003-2004;3;16/08/2003;Metz;Paris SG;10;14;3;1;0;1;2;1;1;0;1;1;0;1;1;0;1;0;1;1;0;1;A;0.0;0.0;D;;;;;;;;;2.5;3.0;2.625
2003-2004;3;17/08/2003;Lens;Marseille;16;2;1;0;1;1;0;2;6;2;0;0;2;0;0;1;1;2;0;0;2;1;H;1.0;1.0;D;;;;;;;;;2.5;3.0;2.625
2003-2004;4;23/08/2003;Nice;Ajaccio;2;7;7;2;1;0;4;2;6;2;0;1;3;3;2;1;0;2;0;1;2;2;D;1.0;1.0;D;;;;;;;;;1.667;3.1;5.0
2003-2004;4;23/08/2003;Strasbourg;Lens;9;13;4;1;1;1;5;4;4;1;1;1;2;3;1;1;1;1;1;1;0;1;A;0.0;1.0;A;;;;;;;;;2.25;2.875;3.0
2003-2004;4;23/08/2003;Rennes;Guingamp;8;20;5;1;2;0;3;2;0;0;0;3;1;6;1;2;0;0;0;3;0;0;D;0.0;0.0;D;;;;;;;;;1.8;3.1;4.0
2003-2004;4;23/08/2003;Nantes;Le Mans;3;17;6;2;0;1;6;3;2;0;2;1;1;2;2;0;1;0;2;1;1;0;H;0.0;0.0;D;;;;;;;;;1.615;3.25;5.0
2003-2004;4;23/08/2003;Lyon;Toulouse;4;18;6;2;0;1;5;2;1;0;1;2;1;5;2;0;1;0;1;2;0;0;D;0.0;0.0;D;;;;;;;;;1.286;4.5;8.0
2003-2004;4;23/08/2003;Lille;Metz;1;14;9;3;0;0;5;0;3;1;0;2;2;2;3;0;0;1;0;2;1;1;D;0.0;1.0;A;;;;;;;;;1.667;3.1;5.0
2003-2004;4;23/08/2003;Bordeaux;Auxerre;16;15;3;1;0;2;3;4;3;1;0;2;4;5;1;0;2;1;0;2;2;0;H;2.0;0.0;H;;;;;;;;;1.909;3.0;3.75
2003-2004;4;23/08/2003;Bastia;Montpellier;19;12;1;0;1;2;0;4;4;1;1;1;2;3;0;1;2;1;1;1;1;0;H;0.0;0.0;D;;;;;;;;;1.909;3.0;3.75
2003-2004;4;23/08/2003;Marseille;Sochaux;6;10;6;2;0;1;3;2;4;1;1;1;3;3;2;0;1;1;1;1;2;0;H;1.0;0.0;H;;;;;;;;;1.667;3.1;5.0
2003-2004;4;24/08/2003;Paris SG;Monaco;11;5;4;1;1;1;1;1;6;2;0;1;5;3;1;1;1;2;0;1;2;4;A;1.0;2.0;A;;;;;;;;;2.1;3.0;3.2
2003-2004;5;30/08/2003;Nantes;Bordeaux;3;9;9;3;0;1;7;3;6;2;0;2;5;4;3;0;1;2;0;2;0;0;D;0.0;0.0;D;;;;;;;;;2.1;3.0;3.25
2003-2004;5;30/08/2003;Sochaux;Lille;13;1;4;1;1;2;3;5;10;3;1;0;6;1;1;1;2;3;1;0;2;1;H;2.0;1.0;H;;;;;;;;;2.1;3.0;3.25
2003-2004;5;30/08/2003;Montpellier;Paris SG;15;14;4;1;1;2;2;4;4;1;1;2;3;5;1;1;2;1;1;2;3;2;H;0.0;1.0;A;;;;;;;;;2.5;3.0;2.625
2003-2004;5;30/08/2003;Toulouse;Bastia;19;16;2;0;2;2;1;5;4;1;1;2;1;4;0;2;2;1;1;2;0;2;A;0.0;2.0;A;;;;;;;;;2.0;3.0;3.5
2003-2004;5;30/08/2003;Guingamp;Lyon;20;6;1;0;1;3;1;6;7;2;1;1;5;2;0;1;3;2;1;1;2;0;H;2.0;0.0;H;;;;;;;;;3.25;3.0;2.1
2003-2004;5;30/08/2003;Auxerre;Rennes;17;10;3;1;0;3;4;7;6;1;3;0;3;2;1;0;3;1;3;0;2;1;H;1.0;0.0;H;;;;;;;;;1.667;3.2;5.0
2003-2004;5;30/08/2003;Le Mans;Strasbourg;18;11;2;0;2;2;1;3;4;1;1;2;5;5;0;2;2;1;1;2;0;3;A;0.0;1.0;A;;;;;;;;;2.1;3.0;3.25
2003-2004;5;31/08/2003;Monaco;Metz;2;12;9;3;0;1;9;5;4;1;1;2;3;3;3;0;1;1;1;2;1;0;H;1.0;0.0;H;;;;;;;;;1.364;3.75;9.0
2003-2004;5;31/08/2003;Ajaccio;Marseille;7;4;7;2;1;1;5;5;9;3;0;1;5;2;2;1;1;3;0;1;0;1;A;0.0;0.0;D;;;;;;;;;2.875;3.0;2.3
2003-2004;5;31/08/2003;Lens;Nice;8;5;7;2;1;1;3;3;8;2;2;0;6;4;2;1;1;2;2;0;1;0;H;0.0;0.0;D;;;;;;;;;1.909;3.0;3.8
2003-2004;6;13/09/2003;Bastia;Guingamp;13;18;7;2;1;2;3;4;4;1;1;3;3;6;2;1;2;1;1;3;4;2;H;2.0;0.0;H;;;;;;;;;1.83;3.0;4.33
2003-2004;6;13/09/2003;Bordeaux;Sochaux;9;10;7;2;1;2;5;4;7;2;1;2;5;6;2;1;2;2;1;2;1;3;A;1.0;1.0;D;;;;;;;;;1.72;3.2;4.5
2003-2004;6;13/09/2003;Lille;Monaco;3;1;10;3;1;1;7;3;12;4;0;1;10;5;3;1;1;4;0;1;1;1;D;0.0;1.0;A;;;;;;;;;2.6;2.87;2.6
2003-2004;6;13/09/2003;Lyon;Auxerre;8;15;7;2;1;2;5;4;6;2;0;3;6;8;2;1;2;2;0;3;1;1;D;1.0;1.0;D;;;;;;;;;1.66;3.2;5.0
2003-2004;6;13/09/2003;Marseille;Le Mans;2;19;12;4;0;1;6;2;2;0;2;3;1;6;4;0;1;0;2;3;5;0;H;2.0;0.0;H;;;;;;;;;1.36;3.75;8.5
2003-2004;6;13/09/2003;Metz;Montpellier;16;11;4;1;1;3;3;4;7;2;1;2;5;6;1;1;3;2;1;2;2;1;H;1.0;0.0;H;;;;;;;;;2.2;3.0;3.1
2003-2004;6;13/09/2003;Nice;Nantes;6;4;8;2;2;1;6;5;10;3;1;1;7;3;2;2;1;3;1;1;1;0;H;1.0;0.0;H;;;;;;;;;2.1;3.0;3.25
2003-2004;6;13/09/2003;Rennes;Lens;14;5;6;1;3;1;4;4;10;3;1;1;4;3;1;3;1;3;1;1;2;0;H;1.0;0.0;H;;;;;;;;;2.37;3.0;2.75
2003-2004;6;13/09/2003;Strasbourg;Ajaccio;7;12;7;2;1;2;8;5;7;2;1;2;5;6;2;1;2;2;1;2;3;2;H;3.0;2.0;H;;;;;;;;;1.8;3.0;4.33
2003-2004;6;14/09/2003;Paris SG;Toulouse;17;20;4;1;1;3;5;8;2;0;2;3;1;7;1;1;3;0;2;3;2;1;H;1.0;0.0;H;;;;;;;;;1.44;3.4;7.5
2003-2004;7;20/09/2003;Toulouse;Metz;19;12;2;0;2;4;2;9;7;2;1;3;5;5;0;1;4;2;1;2;1;0;H;0.0;0.0;D;;;;;;;;;2.2;2.87;3.2
2003-2004;7;20/09/2003;Sochaux;Strasbourg;7;5;10;3;1;2;8;7;10;3;1;2;11;7;2;1;2;3;0;2;3;0;H;2.0;0.0;H;;;;;;;;;1.8;3.0;4.33
2003-2004;7;20/09/2003;Nice;Lille;4;3;11;3;2;1;7;5;11;3;2;1;8;4;2;2;1;2;2;1;2;0;H;2.0;0.0;H;;;;;;;;;1.9;3.0;3.8
2003-2004;7;20/09/2003;Auxerre;Bastia;14;8;7;2;1;3;7;9;10;3;1;2;7;6;2;1;2;3;0;2;4;1;H;3.0;1.0;H;;;;;;;;;1.72;3.2;4.5
2003-2004;7;20/09/2003;Guingamp;Paris SG;18;15;4;1;1;4;5;10;7;2;1;3;7;9;1;1;3;2;0;3;0;2;A;0.0;0.0;D;;;;;;;;;2.5;3.0;2.62
2003-2004;7;20/09/2003;Ajaccio;Rennes;16;10;7;2;1;3;7;9;9;2;3;1;6;4;1;1;3;2;2;1;1;0;H;1.0;0.0;H;;;;;;;;;2.1;3.0;3.25
2003-2004;7;20/09/2003;Lens;Bordeaux;9;13;10;3;1;2;4;5;7;2;1;3;6;7;3;0;2;2;1;2;1;0;H;1.0;0.0;H;;;;;;;;;2.1;3.0;3.25
2003-2004;7;21/09/2003;Montpellier;Monaco;17;2;7;2;1;3;6;8;13;4;1;1;11;6;2;0;3;3;1;1;1;2;A;1.0;1.0;D;;;;;;;;;2.75;3.0;2.37
2003-2004;7;21/09/2003;Le Mans;Lyon;20;11;2;0;2;4;1;11;8;2;2;2;6;5;0;1;4;2;2;1;0;2;A;0.0;1.0;A;;;;;;;;;3.25;3.0;2.1
2003-2004;7;21/09/2003;Nantes;Marseille;6;1;10;3;1;2;7;4;15;5;0;1;11;2;3;1;1;4;0;1;1;0;H;1.0;0.0;H;;;;;;;;;2.37;3.0;2.75
2003-2004;8;27/09/2003;Lille;Montpellier;8;17;11;3;2;2;8;6;7;2;1;4;7;10;1;2;2;1;0;4;1;1;D;1.0;0.0;H;;;;;;;;;1.72;3.2;4.5
2003-2004;8;27/09/2003;Paris SG;Auxerre;11;9;10;3;1;3;9;9;10;3;1;3;11;10;3;0;2;3;1;1;1;0;H;1.0;0.0;H;;;;;;;;;1.9;3.0;3.8
2003-2004;8;27/09/2003;Rennes;Le Mans;14;20;9;2;3;2;6;5;2;0;2;5;1;13;1;2;2;0;1;4;2;0;H;1.0;0.0;H;;;;;;;;;1.66;3.2;5.0
2003-2004;8;27/09/2003;Monaco;Toulouse;1;18;16;5;1;1;13;7;5;1;2;4;3;9;4;1;0;1;1;3;3;0;H;2.0;0.0;H;;;;;;;;;1.33;4.0;8.5
2003-2004;8;27/09/2003;Bastia;Sochaux;13;4;10;3;1;3;8;10;13;4;1;2;11;7;3;0;2;3;1;1;2;0;H;2.0;0.0;H;;;;;;;;;2.2;2.87;3.2
2003-2004;8;27/09/2003;Marseille;Nice;2;3;15;5;0;2;11;3;14;4;2;1;9;5;3;0;2;2;2;1;2;1;H;0.0;1.0;A;;;;;;;;;1.66;3.2;5.0
2003-2004;8;27/09/2003;Lyon;Lens;7;6;11;3;2;2;8;5;13;4;1;2;5;5;2;2;1;4;0;1;4;0;H;3.0;0.0;H;;;;;;;;;1.72;3.2;4.5
2003-2004;8;27/09/2003;Metz;Guingamp;15;19;7;2;1;4;5;6;4;1;1;5;5;12;1;1;3;1;1;3;1;1;D;0.0;1.0;A;;;;;;;;;1.9;3.0;3.8
2003-2004;8;28/09/2003;Bordeaux;Ajaccio;16;12;7;2;1;4;6;8;10;3;1;3;8;9;2;1;2;1;1;3;1;0;H;0.0;0.0;D;;;;;;;;;1.66;3.2;5.0
2003-2004;8;28/09/2003;Strasbourg;Nantes;10;5;10;3;1;3;11;10;13;4;1;2;8;4;2;0;3;3;1;1;1;0;H;0.0;0.0;D;;;;;;;;;2.3;2.87;3.0
2003-2004;9;04/10/2003;Toulouse;Montpellier;19;17;5;1;2;5;3;12;8;2;2;4;8;11;1;1;3;1;1;3;2;2;D;1.0;1.0;D;;;;;;;;;2.1;3.0;3.25
2003-2004;9;04/10/2003;Sochaux;Paris SG;7;8;13;4;1;3;11;9;13;4;1;3;10;9;3;0;2;3;0;2;0;1;A;0.0;1.0;A;;;;;;;;;2.25;3.0;3.0
2003-2004;9;04/10/2003;Nice;Strasbourg;4;6;14;4;2;2;10;7;13;4;1;3;12;10;2;1;2;3;0;2;0;0;D;0.0;0.0;D;;;;;;;;;1.8;3.0;4.33
2003-2004;9;04/10/2003;Nantes;Rennes;5;11;13;4;1;3;8;5;12;3;3;2;8;5;2;1;2;2;1;2;1;0;H;1.0;0.0;H;;;;;;;;;1.66;3.2;5.0
2003-2004;9;04/10/2003;Le Mans;Bordeaux;20;14;2;0;2;6;1;15;10;3;1;4;7;8;0;0;5;2;1;2;0;0;D;0.0;0.0;D;;;;;;;;;3.0;3.0;2.25
2003-2004;9;04/10/2003;Guingamp;Monaco;18;1;5;1;2;5;6;13;19;6;1;1;16;7;1;2;2;4;1;0;1;2;A;0.0;2.0;A;;;;;;;;;3.25;3.0;2.1
2003-2004;9;04/10/2003;Auxerre;Lille;13;12;10;3;1;4;11;11;12;3;3;2;9;7;2;1;2;0;3;2;3;0;H;2.0;0.0;H;;;;;;;;;1.72;3.2;4.5
2003-2004;9;04/10/2003;Ajaccio;Lyon;15;3;10;3;1;4;8;10;14;4;2;2;12;5;1;1;3;2;2;1;2;4;A;1.0;1.0;D;;;;;;;;;2.87;3.2;2.2
2003-2004;9;04/10/2003;Lens;Metz;10;16;13;4;1;3;5;9;8;2;2;4;6;7;3;0;2;1;2;2;0;2;A;0.0;0.0;D;;;;;;;;;1.66;3.2;5.0
2003-2004;9;05/10/2003;Marseille;Bastia;2;9;18;6;0;2;13;4;13;4;1;3;10;10;4;0;1;4;0;1;3;1;H;2.0;0.0;H;;;;;;;;;1.44;3.75;6.5
2003-2004;10;17/10/2003;Strasbourg;Marseille;7;2;14;4;2;3;12;10;21;7;0;2;16;5;3;1;1;4;0;1;4;1;H;3.0;1.0;H;;;;;;;;;2.5;3.0;2.62
2003-2004;10;18/10/2003;Paris SG;Le Mans;5;20;16;5;1;3;11;9;3;0;3;6;1;15;4;0;1;0;1;4;5;1;H;2.0;1.0;H;;;;;;;;;1.33;4.0;9.0
2003-2004;10;18/10/2003;Montpellier;Guingamp;17;19;9;2;3;4;10;13;5;1;2;6;7;15;1;2;2;1;1;3;2;0;H;1.0;0.0;H;;;;;;;;;1.9;3.2;3.6
2003-2004;10;18/10/2003;Rennes;Nice;12;6;12;3;3;3;8;6;15;4;3;2;10;7;2;0;3;2;1;2;0;0;D;0.0;0.0;D;;;;;;;;;2.2;3.0;3.1
2003-2004;10;18/10/2003;Monaco;Auxerre;1;8;22;7;1;1;18;8;13;4;1;4;14;11;4;1;0;3;1;1;1;1;D;0.0;1.0;A;;;;;;;;;1.72;3.25;4.33
2003-2004;10;18/10/2003;Lyon;Sochaux;3;9;17;5;2;2;16;7;13;4;1;4;11;10;3;1;1;3;0;2;1;1;D;0.0;0.0;D;;;;;;;;;1.57;3.4;5.5
2003-2004;10;18/10/2003;Metz;Nantes;14;4;11;3;2;4;8;7;16;5;1;3;9;5;2;1;2;2;1;2;1;3;A;1.0;1.0;D;;;;;;;;;2.37;3.0;2.75
2003-2004;10;18/10/2003;Lille;Ajaccio;13;16;12;3;3;3;9;10;10;3;1;5;10;14;0;2;3;1;0;4;0;0;D;0.0;0.0;D;;;;;;;;;1.83;3.0;4.2
2003-2004;10;18/10/2003;Bordeaux;Toulouse;15;18;11;3;2;4;7;8;6;1;3;5;5;14;1;2;2;1;1;3;1;2;A;0.0;1.0;A;;;;;;;;;1.57;3.4;5.5
2003-2004;10;18/10/2003;Bastia;Lens;10;11;13;4;1;4;11;13;13;4;1;4;5;11;3;0;2;2;0;3;3;1;H;2.0;0.0;H;;;;;;;;;2.0;3.0;3.5
2003-2004;11;25/10/2003;Strasbourg;Metz;6;15;17;5;2;3;16;11;11;3;2;5;9;10;3;1;1;2;1;2;0;2;A;0.0;1.0;A;;;;;;;;;1.66;3.2;5.0
2003-2004;11;25/10/2003;Nantes;Lyon;4;5;19;6;1;3;12;6;18;5;3;2;17;8;3;0;2;3;2;0;0;1;A;0.0;0.0;D;;;;;;;;;2.37;3.0;2.75
2003-2004;11;25/10/2003;Marseille;Rennes;2;11;21;7;0;3;17;9;13;3;4;3;8;6;3;0;2;2;1;2;2;0;H;1.0;0.0;H;;;;;;;;;1.4;3.75;7.5
2003-2004;11;25/10/2003;Lens;Lille;13;12;13;4;1;5;6;14;13;3;4;3;9;10;1;0;4;0;3;2;2;1;H;0.0;1.0;A;;;;;;;;;1.9;3.2;3.6
2003-2004;11;25/10/2003;Nice;Bordeaux;7;16;16;4;4;2;10;7;11;3;2;5;8;10;2;2;1;1;1;3;0;0;D;0.0;0.0;D;;;;;;;;;2.0;3.0;3.5
2003-2004;11;25/10/2003;Guingamp;Toulouse;19;18;5;1;2;7;7;17;9;2;3;5;7;15;0;1;4;2;1;2;1;0;H;0.0;0.0;D;;;;;;;;;2.1;3.0;3.25
2003-2004;11;25/10/2003;Auxerre;Montpellier;9;14;14;4;2;4;15;12;12;3;3;4;12;13;2;2;1;1;2;2;0;1;A;0.0;1.0;A;;;;;;;;;1.61;3.25;5.0
2003-2004;11;25/10/2003;Ajaccio;Paris SG;17;3;11;3;2;5;10;14;19;6;1;3;16;10;1;1;3;5;0;0;0;0;D;0.0;0.0;D;;;;;;;;;3.25;3.0;2.1
2003-2004;11;25/10/2003;Le Mans;Bastia;20;8;3;0;3;7;2;20;16;5;1;4;14;14;0;1;4;3;0;2;1;1;D;1.0;1.0;D;;;;;;;;;2.5;3.0;2.62
2003-2004;11;26/10/2003;Sochaux;Monaco;10;1;14;4;2;4;12;11;23;7;2;1;19;9;2;1;2;3;2;0;1;1;D;0.0;1.0;A;;;;;;;;;2.5;3.0;2.62
2003-2004;12;01/11/2003;Rennes;Strasbourg;14;6;13;3;4;4;8;8;17;5;2;4;16;13;1;1;3;2;1;2;1;1;D;1.0;0.0;H;;;;;;;;;2.1;3.0;3.25
2003-2004;12;01/11/2003;Bastia;Ajaccio;8;17;17;5;2;4;15;15;12;3;3;5;10;14;2;1;2;1;2;2;1;1;D;1.0;0.0;H;;;;;;;;;1.72;3.2;4.5
2003-2004;12;01/11/2003;Bordeaux;Marseille;16;2;12;3;3;5;8;10;24;8;0;3;19;9;1;2;2;3;0;2;1;0;H;1.0;0.0;H;;;;;;;;;2.5;3.2;2.5
2003-2004;12;01/11/2003;Lille;Guingamp;15;19;13;3;4;4;10;12;8;2;2;7;8;17;0;2;3;1;1;3;1;3;A;0.0;0.0;D;;;;;;;;;1.83;3.0;4.33
2003-2004;12;01/11/2003;Lyon;Nice;3;7;21;6;3;2;18;8;17;4;5;2;10;7;4;1;0;1;3;1;5;0;H;4.0;0.0;H;;;;;;;;;1.57;3.4;5.5
2003-2004;12;01/11/2003;Metz;Sochaux;13;10;14;4;2;5;11;10;15;4;3;4;13;12;2;1;2;1;2;2;0;1;A;0.0;1.0;A;;;;;;;;;2.3;3.0;2.87
2003-2004;12;01/11/2003;Monaco;Le Mans;1;20;24;7;3;1;20;10;4;0;4;7;3;21;3;2;0;0;2;3;4;2;H;2.0;2.0;D;;;;;;;;;1.25;4.5;11.0
2003-2004;12;01/11/2003;Montpellier;Nantes;11;5;15;4;3;4;13;13;19;6;1;4;12;7;2;2;1;3;0;2;4;1;H;3.0;0.0;H;;;;;;;;;2.3;3.0;2.87
2003-2004;12;01/11/2003;Toulouse;Auxerre;18;12;9;2;3;6;7;16;14;4;2;5;15;13;2;1;2;2;1;2;0;3;A;0.0;2.0;A;;;;;;;;;2.5;3.0;2.62
2003-2004;12;02/11/2003;Paris SG;Lens;4;9;20;6;2;3;16;10;16;5;1;5;8;15;4;1;0;2;0;3;0;1;A;0.0;0.0;D;;;;;;;;;1.61;3.2;5.5
2003-2004;13;08/11/2003;Le Mans;Metz;20;14;4;0;4;8;5;25;14;4;2;6;11;11;0;2;3;2;1;2;2;0;H;1.0;0.0;H;;;;;;;;;2.6;2.87;2.6
2003-2004;13;08/11/2003;Nantes;Paris SG;5;4;19;6;1;5;13;11;20;6;2;4;16;11;2;0;3;3;1;1;0;1;A;0.0;0.0;D;;;;;;;;;2.3;3.0;2.87
2003-2004;13;08/11/2003;Nice;Bastia;12;10;17;4;5;3;10;12;18;5;3;4;16;16;0;3;2;2;2;1;2;0;H;1.0;0.0;H;;;;;;;;;1.9;2.9;4.0
2003-2004;13;08/11/2003;Rennes;Lille;15;16;14;3;5;4;9;9;13;3;4;5;11;15;1;2;2;0;2;3;2;2;D;0.0;1.0;A;;;;;;;;;1.9;2.9;4.0
