saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2014-2015,10,2014-10-18,Lille,Guingamp,4,20,15,4,3,2,7,5,6,2,0,7,4,13,2,1,2,1,0,4,1,2,A,0.0,1.0,A,10.0,4.0,9.0,1.0,3.0,2.0,0.0,1.0,1.65,3.6,5.5
2014-2015,10,2014-10-19,Bordeaux,Caen,2,17,17,5,2,2,15,9,8,2,2,5,9,10,2,1,2,0,2,3,1,1,D,1.0,0.0,H,1.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0
2014-2015,10,2014-10-19,Lyon,Montpellier,6,7,14,4,2,3,15,8,14,4,2,3,8,5,3,2,0,2,2,1,5,1,H,2.0,0.0,H,11.0,2.0,7.0,6.0,6.0,3.0,0.0,0.0,1.73,3.5,5.0
2014-2015,10,2014-10-19,Marseille,Toulouse,1,8,22,7,1,1,23,8,14,4,2,3,13,11,5,0,0,2,2,1,2,0,H,2.0,0.0,H,5.0,1.0,9.0,3.0,2.0,3.0,0.0,0.0,1.67,3.6,5.25
2014-2015,11,2014-10-24,Toulouse,Lens,9,20,14,4,2,4,13,13,8,2,2,6,8,13,2,2,1,0,1,4,0,2,A,0.0,2.0,A,4.0,2.0,15.0,2.0,1.0,2.0,0.0,0.0,1.57,3.6,6.5
2014-2015,11,2014-10-25,Paris SG,Bordeaux,2,3,18,4,6,0,18,7,18,5,3,2,16,10,2,3,0,2,2,1,3,0,H,1.0,0.0,H,5.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,1.4,4.6,7.5
2014-2015,11,2014-10-25,Evian Thonon Gaillard,Nantes,17,6,10,3,1,6,11,18,16,4,4,2,8,7,3,0,2,2,3,0,0,2,A,0.0,1.0,A,0.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,2.5,3.2,2.88
2014-2015,11,2014-10-25,Reims,Montpellier,14,11,11,3,2,5,10,20,14,4,2,4,9,10,2,1,2,1,2,2,1,0,H,0.0,0.0,D,1.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,2.63,3.1,2.8
2014-2015,11,2014-10-25,Bastia,Monaco,16,10,10,2,4,4,8,13,14,4,2,4,10,11,1,1,3,3,1,1,1,3,A,1.0,1.0,D,5.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0,3.6,3.25,2.1
2014-2015,11,2014-10-25,Caen,Lorient,18,15,9,2,3,5,10,11,10,3,1,6,8,12,0,3,2,1,0,4,2,1,H,1.0,1.0,D,5.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0
2014-2015,11,2014-10-26,Guingamp,Nice,19,12,9,3,0,7,6,14,14,4,2,4,9,13,1,0,4,2,1,2,2,7,A,1.0,4.0,A,5.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2.2,3.1,3.5
2014-2015,11,2014-10-26,Lyon,Marseille,4,1,17,5,2,3,20,9,25,8,1,1,25,8,3,2,0,5,0,0,1,0,H,0.0,0.0,D,5.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2.4,3.3,2.88
2014-2015,11,2014-10-26,Rennes,Lille,13,8,12,3,3,4,11,13,15,4,3,3,8,7,1,1,3,1,1,3,2,0,H,0.0,0.0,D,6.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,2.5,3.2,2.8
2014-2015,11,2014-10-26,St Etienne,Metz,5,7,17,5,2,3,10,10,15,4,3,3,10,9,2,1,2,3,1,1,1,0,H,0.0,0.0,D,5.0,1.0,12.0,1.0,1.0,2.0,0.0,0.0,1.57,3.6,6.5
2014-2015,12,2014-10-31,Monaco,Reims,8,14,17,5,2,4,13,12,14,4,2,5,11,20,3,1,1,2,1,2,1,1,D,1.0,0.0,H,5.0,1.0,6.0,5.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5
2014-2015,12,2014-11-01,Guingamp,Bastia,20,18,9,3,0,8,8,21,10,2,4,5,9,16,1,0,4,1,1,3,1,0,H,1.0,0.0,H,2.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,2.05,3.2,3.75
2014-2015,12,2014-11-01,Lille,St Etienne,11,4,15,4,3,4,8,9,20,6,2,3,11,10,1,0,4,2,1,2,1,1,D,1.0,0.0,H,8.0,3.0,6.0,7.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0
2014-2015,12,2014-11-01,Lorient,Paris SG,17,2,10,3,1,7,9,14,21,5,6,0,21,7,1,0,4,3,2,0,1,2,A,1.0,0.0,H,5.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,4.33,1.44
2014-2015,12,2014-11-01,Metz,Caen,10,15,15,4,3,4,10,10,12,3,3,5,12,12,2,1,2,1,2,2,3,2,H,1.0,0.0,H,4.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,2.5,3.2,2.88
2014-2015,12,2014-11-01,Montpellier,Evian Thonon Gaillard,13,19,14,4,2,5,9,11,10,3,1,7,11,20,1,1,3,3,0,2,2,0,H,1.0,0.0,H,6.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.2,4.0
2014-2015,12,2014-11-01,Nice,Lyon,7,3,17,5,2,4,16,15,20,6,2,3,21,9,3,1,1,4,1,0,1,3,A,0.0,0.0,D,3.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,3.3,3.1,2.3
2014-2015,12,2014-11-02,Nantes,Rennes,5,9,19,5,4,2,10,7,15,4,3,4,13,13,2,3,0,2,1,2,1,1,D,1.0,1.0,D,3.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,2.05,3.2,3.75
2014-2015,12,2014-11-02,Marseille,Lens,1,16,25,8,1,2,25,9,11,3,2,6,10,13,4,0,1,1,1,3,2,1,H,1.0,1.0,D,5.0,4.0,9.0,2.0,2.0,1.0,1.0,0.0,1.25,5.25,13.0
2014-2015,12,2014-11-02,Bordeaux,Toulouse,6,12,18,5,3,3,16,13,14,4,2,5,13,15,1,2,2,2,1,2,2,1,H,0.0,0.0,D,3.0,2.0,4.0,9.0,0.0,4.0,0.0,0.0,2.25,3.25,3.2
2014-2015,13,2014-11-07,Rennes,Lorient,11,18,16,4,4,4,14,14,10,3,1,8,10,16,2,2,1,1,0,4,1,0,H,0.0,0.0,D,3.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,3.2,4.0
2014-2015,13,2014-11-08,Bastia,Montpellier,19,9,10,2,4,6,9,17,17,5,2,5,11,11,1,0,4,2,1,2,2,0,H,2.0,0.0,H,5.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0
2014-2015,13,2014-11-08,Caen,Nantes,15,6,12,3,3,6,14,15,20,5,5,2,11,8,1,2,2,2,3,0,1,2,A,1.0,1.0,D,5.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,2.38,3.1,3.1
2014-2015,13,2014-11-08,Evian Thonon Gaillard,Nice,20,10,10,3,1,8,11,22,17,5,2,5,17,18,2,0,3,2,1,2,1,0,H,0.0,0.0,D,2.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,2.4,3.1,3.1
2014-2015,13,2014-11-08,Lens,Bordeaux,17,4,11,3,2,7,11,15,21,6,3,3,18,14,1,1,3,2,1,2,1,2,A,0.0,2.0,A,2.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,3.5,3.25,2.1
2014-2015,13,2014-11-08,Toulouse,Metz,14,8,14,4,2,6,14,17,18,5,3,4,13,12,1,1,3,2,1,2,3,0,H,1.0,0.0,H,4.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,1.65,3.6,5.5
2014-2015,13,2014-11-09,Reims,Lille,13,12,15,4,3,5,12,21,16,4,4,4,9,10,2,2,1,1,1,3,2,0,H,2.0,0.0,H,11.0,2.0,9.0,3.0,2.0,3.0,0.0,1.0,3.75,3.1,2.1
2014-2015,13,2014-11-09,St Etienne,Monaco,5,7,21,6,3,3,12,11,18,5,3,4,14,13,2,1,2,2,2,1,1,1,D,0.0,1.0,A,3.0,2.0,5.0,1.0,2.0,2.0,0.0,1.0,2.25,3.2,3.2
2014-2015,13,2014-11-09,Paris SG,Marseille,2,1,24,6,6,0,23,8,28,9,1,2,27,10,3,2,0,4,0,1,2,0,H,1.0,0.0,H,10.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.62,3.75,5.5
2014-2015,13,2014-11-09,Lyon,Guingamp,3,16,23,7,2,3,24,10,12,4,0,8,9,21,4,1,0,2,0,3,3,1,H,2.0,1.0,H,6.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0
2014-2015,14,2014-11-21,Metz,Paris SG,9,2,18,5,3,5,13,15,27,7,6,0,25,8,1,1,3,4,1,0,2,3,A,0.0,2.0,A,4.0,9.0,3.0,3.0,4.0,1.0,0.0,0.0,7.5,4.2,1.44
2014-2015,14,2014-11-22,Bastia,Lyon,15,3,13,3,4,6,11,17,26,8,2,3,27,11,2,0,3,5,0,0,0,0,D,0.0,0.0,D,2.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,3.6,3.3,2.05
2014-2015,14,2014-11-22,Guingamp,Rennes,18,7,12,4,0,9,10,24,19,5,4,4,15,14,2,0,3,3,2,0,0,1,A,0.0,1.0,A,2.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9
2014-2015,14,2014-11-22,Lorient,Lens,20,19,10,3,1,9,10,17,11,3,2,8,12,17,1,0,4,1,0,4,1,0,H,1.0,0.0,H,13.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,1.8,3.3,4.75
2014-2015,14,2014-11-22,Monaco,Caen,8,17,19,5,4,4,15,14,12,3,3,7,15,17,2,3,0,1,1,3,2,2,D,1.0,0.0,H,9.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,1.62,3.6,6.0
2014-2015,14,2014-11-22,Nice,Reims,12,10,17,5,2,6,17,19,18,5,3,5,14,21,1,1,3,3,2,0,0,0,D,0.0,0.0,D,3.0,2.0,6.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0
2014-2015,14,2014-11-23,Montpellier,Toulouse,13,11,17,5,2,6,11,13,17,5,2,6,17,17,1,1,3,2,0,3,2,0,H,1.0,0.0,H,7.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9
2014-2015,14,2014-11-23,Marseille,Bordeaux,1,4,28,9,1,3,27,12,24,7,3,3,20,15,3,0,2,2,1,2,3,1,H,0.0,0.0,D,12.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0
2014-2015,14,2014-11-23,Nantes,St Etienne,5,6,23,6,5,2,13,9,22,6,4,3,13,12,3,2,0,2,2,1,0,0,D,0.0,0.0,D,7.0,5.0,7.0,3.0,2.0,3.0,0.0,0.0,2.7,3.1,2.7
2014-2015,14,2014-11-28,Marseille,Nantes,1,5,28,9,1,3,27,12,23,6,5,2,13,9,3,0,2,3,2,0,2,0,H,2.0,0.0,H,4.0,4.0,5.0,8.0,1.0,2.0,0.0,0.0,1.53,3.75,7.5
2014-2015,15,2014-11-29,Rennes,Monaco,7,8,22,6,4,4,16,14,20,5,5,4,17,16,3,2,0,2,3,0,2,0,H,2.0,0.0,H,3.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,2.9,3.1,2.6
2014-2015,15,2014-11-29,Toulouse,Lorient,14,17,17,5,2,7,17,19,13,4,1,9,11,17,1,0,4,1,0,4,2,3,A,1.0,0.0,H,4.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5
2014-2015,15,2014-11-29,Reims,Bastia,11,15,19,5,4,5,14,21,14,3,5,6,11,17,2,3,0,2,1,2,2,1,H,1.0,1.0,D,4.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,2.15,3.25,3.6
2014-2015,15,2014-11-29,Lens,Metz,20,13,11,3,2,9,12,18,18,5,3,6,15,18,1,0,4,1,1,3,2,0,H,0.0,0.0,D,4.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,2.6,3.1,2.9
2014-2015,15,2014-11-29,Caen,Montpellier,16,9,13,3,4,7,17,19,20,6,2,6,13,13,1,2,2,2,0,3,1,1,D,1.0,1.0,D,8.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,2.3,3.1,3.4
2014-2015,15,2014-11-29,Paris SG,Nice,2,12,30,8,6,0,28,10,18,5,3,6,17,19,5,0,0,1,1,3,1,0,H,1.0,0.0,H,2.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0
2014-2015,15,2014-11-30,Bordeaux,Lille,5,10,24,7,3,4,21,18,19,5,4,5,10,12,2,1,2,1,1,3,1,0,H,0.0,0.0,D,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,2.25,3.1,3.5
2014-2015,15,2014-11-30,Evian Thonon Gaillard,Guingamp,18,19,13,4,1,9,12,23,12,4,0,10,10,25,1,0,4,2,0,3,2,0,H,0.0,0.0,D,3.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,2.2,3.1,3.6
2014-2015,15,2014-11-30,St Etienne,Lyon,6,3,23,6,5,3,13,12,27,8,3,3,27,11,2,3,0,4,1,0,3,0,H,2.0,0.0,H,5.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,2.4,3.2,3.1
2014-2015,15,2014-12-02,Lorient,Marseille,17,1,13,4,1,9,11,17,31,10,1,3,30,13,1,0,4,3,0,2,1,1,D,1.0,1.0,D,3.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,4.2,3.5,1.91
2014-2015,16,2014-12-02,Monaco,Lens,10,18,20,5,5,5,17,18,14,4,2,9,14,18,1,3,1,2,0,3,2,0,H,0.0,0.0,D,5.0,3.0,5.0,2.0,0.0,2.0,1.0,0.0,1.4,4.5,9.0
2014-2015,16,2014-12-02,Nantes,Toulouse,7,14,24,6,6,3,13,11,17,5,2,8,19,22,2,2,1,1,0,4,1,2,A,0.0,1.0,A,4.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,2.1,3.1,3.8
2014-2015,16,2014-12-03,Nice,Rennes,12,6,18,5,3,7,17,20,25,7,4,4,18,14,1,1,3,4,1,0,1,2,A,0.0,1.0,A,3.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,2.63,3.0,2.9
2014-2015,16,2014-12-03,Montpellier,St Etienne,9,5,21,6,3,6,14,14,26,7,5,3,16,12,2,1,2,2,3,0,0,2,A,0.0,2.0,A,3.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,3.2,3.0,2.5
2014-2015,16,2014-12-03,Metz,Bordeaux,13,4,18,5,3,7,15,20,27,8,3,4,22,18,1,0,4,3,0,2,0,0,D,0.0,0.0,D,4.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,2.75,3.0,2.8
2014-2015,16,2014-12-03,Bastia,Evian Thonon Gaillard,19,16,14,3,5,7,12,19,16,5,1,9,14,23,1,1,3,2,0,3,1,2,A,1.0,0.0,H,3.0,4.0,10.0,2.0,4.0,3.0,0.0,0.0,2.3,3.2,3.25
2014-2015,16,2014-12-03,Guingamp,Caen,20,17,12,4,0,11,10,27,14,3,5,7,18,20,1,0,4,1,2,2,5,1,H,2.0,1.0,H,9.0,2.0,6.0,4.0,2.0,1.0,0.0,1.0,2.6,3.2,2.8
2014-2015,16,2014-12-03,Lille,Paris SG,11,2,19,5,4,6,10,13,33,9,6,0,29,10,1,1,3,5,0,0,1,1,D,1.0,1.0,D,5.0,8.0,2.0,7.0,0.0,1.0,0.0,0.0,5.75,3.5,1.7
2014-2015,16,2014-12-04,Lyon,Reims,3,8,27,8,3,4,27,14,22,6,4,5,16,22,3,1,1,3,2,0,2,1,H,1.0,1.0,D,5.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,1.5,4.2,7.0
2014-2015,16,2014-12-05,Toulouse,Monaco,14,10,17,5,2,8,19,22,20,5,5,5,17,18,1,0,4,1,3,1,0,2,A,0.0,1.0,A,1.0,5.0,6.0,7.0,1.0,2.0,0.0,0.0,2.63,3.2,2.8
2014-2015,17,2014-12-06,Rennes,Montpellier,5,10,28,8,4,4,20,15,21,6,3,7,14,16,4,1,0,2,1,2,0,4,A,0.0,1.0,A,3.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,2.05,3.2,4.0
2014-2015,17,2014-12-06,Paris SG,Nantes,2,7,34,9,7,0,30,11,24,6,6,4,14,13,4,1,0,1,2,2,2,1,H,1.0,1.0,D,4.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,1.29,5.5,11.0
2014-2015,17,2014-12-06,St Etienne,Bastia,4,20,29,8,5,3,18,12,14,3,5,8,13,21,2,3,0,1,1,3,1,0,H,0.0,0.0,D,2.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,1.45,4.2,8.0
2014-2015,17,2014-12-06,Bordeaux,Lorient,6,16,28,8,4,4,22,18,17,5,2,9,15,20,3,1,1,2,1,2,3,2,H,1.0,1.0,D,11.0,4.0,13.0,5.0,0.0,1.0,0.0,0.0,1.85,3.5,4.5
2014-2015,17,2014-12-06,Caen,Nice,18,15,14,3,5,8,19,25,18,5,3,8,18,22,0,2,3,0,1,4,2,3,A,2.0,1.0,H,5.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0
2014-2015,17,2014-12-07,Evian Thonon Gaillard,Lyon,14,3,19,6,1,9,16,24,30,9,3,4,29,15,3,0,2,3,1,1,2,3,A,1.0,0.0,H,2.0,8.0,1.0,6.0,2.0,3.0,0.0,0.0,3.5,3.3,2.15
2014-2015,17,2014-12-07,Lens,Lille,19,12,14,4,2,10,14,20,20,5,5,6,11,14,1,0,4,1,2,2,1,1,D,0.0,0.0,D,3.0,2.0,10.0,2.0,4.0,1.0,0.0,0.0,4.2,3.2,2.0
2014-2015,17,2014-12-07,Marseille,Metz,1,13,35,11,2,3,33,14,19,5,4,7,15,20,3,1,1,1,1,3,3,1,H,1.0,0.0,H,7.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.4,4.75,8.0
2014-2015,17,2014-12-07,Reims,Guingamp,9,17,22,6,4,6,17,24,15,5,0,11,15,28,2,2,1,2,0,3,2,3,A,1.0,1.0,D,5.0,5.0,7.0,3.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8
2014-2015,17,2014-12-12,Lyon,Caen,3,18,30,9,3,4,29,15,14,3,5,8,19,25,3,1,1,0,2,3,3,0,H,1.0,0.0,H,12.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,1.45,4.33,7.5
2014-2015,18,2014-12-13,Nantes,Bordeaux,9,5,24,6,6,5,15,15,31,9,4,4,25,20,1,1,3,3,1,1,2,1,H,1.0,1.0,D,1.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,2.2,3.1,3.6
2014-2015,18,2014-12-13,Montpellier,Lens,8,18,24,7,3,7,18,16,15,4,3,10,15,21,2,1,2,1,1,3,3,3,D,2.0,2.0,D,5.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,1.8,3.5,4.75
2014-2015,18,2014-12-13,Reims,Evian Thonon Gaillard,10,15,22,6,4,7,19,27,19,6,1,10,18,27,2,1,2,3,0,2,3,2,H,1.0,0.0,H,5.0,5.0,5.0,3.0,3.0,3.0,0.0,1.0,2.2,3.2,3.5
2014-2015,18,2014-12-13,Bastia,Rennes,20,6,14,3,5,9,13,22,28,8,4,5,20,19,1,1,3,4,0,1,2,0,H,1.0,0.0,H,6.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,3.0,3.2,2.5
2014-2015,18,2014-12-13,Lorient,Metz,17,14,17,5,2,10,17,23,19,5,4,8,16,23,2,1,2,0,1,4,3,1,H,3.0,0.0,H,8.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,1.91,3.4,4.33
2014-2015,18,2014-12-14,Guingamp,Paris SG,16,2,18,6,0,11,18,30,37,10,7,0,32,12,2,0,3,4,1,0,1,0,H,1.0,0.0,H,2.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,7.5,4.5,1.44
2014-2015,18,2014-12-14,Lille,Toulouse,12,13,21,5,6,6,12,15,20,6,2,9,21,25,1,2,2,2,0,3,3,0,H,1.0,0.0,H,7.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,2.05,3.2,4.0
2014-2015,18,2014-12-14,Monaco,Marseille,7,1,26,7,5,5,21,18,38,12,2,3,36,15,2,2,1,3,1,1,1,0,H,0.0,0.0,D,3.0,3.0,6.0,8.0,3.0,2.0,0.0,0.0,2.6,3.2,2.8
2014-2015,18,2014-12-14,Nice,St Etienne,11,4,21,6,3,8,21,24,32,9,5,3,19,12,1,1,3,3,2,0,0,0,D,0.0,0.0,D,3.0,2.0,7.0,6.0,1.0,1.0,1.0,1.0,3.4,3.1,2.3
2014-2015,18,2014-12-19,Lens,Nice,18,11,15,4,3,10,15,21,21,6,3,8,21,24,1,1,3,1,1,3,2,0,H,1.0,0.0,H,5.0,1.0,5.0,4.0,3.0,2.0,0.0,0.0,2.4,3.2,3.1
2014-2015,19,2014-12-20,Rennes,Reims,7,10,28,8,4,6,20,21,25,7,4,7,22,29,3,0,2,2,1,2,1,3,A,1.0,0.0,H,2.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,1.83,3.4,4.75
2014-2015,19,2014-12-20,Caen,Bastia,20,18,14,3,5,10,21,31,17,4,5,9,15,22,0,2,3,1,1,3,1,1,D,0.0,1.0,A,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.95,3.3,4.33
2014-2015,19,2014-12-20,Lorient,Nantes,14,8,20,6,2,10,20,24,27,7,6,5,17,16,3,1,1,1,1,3,1,2,A,0.0,1.0,A,10.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,2.38,3.1,3.3
2014-2015,19,2014-12-20,Metz,Monaco,16,6,19,5,4,9,17,26,29,8,5,5,22,18,0,1,4,3,1,1,0,1,A,0.0,0.0,D,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,3.75,3.25,2.1
2014-2015,19,2014-12-20,Paris SG,Montpellier,2,9,37,10,7,1,32,13,25,7,4,7,21,19,3,1,1,2,2,1,0,0,D,0.0,0.0,D,4.0,0.0,8.0,5.0,1.0,4.0,0.0,0.0,1.25,5.75,13.0
2014-2015,19,2014-12-20,Toulouse,Guingamp,15,13,20,6,2,10,21,28,21,7,0,11,19,30,1,0,4,3,0,2,1,1,D,1.0,1.0,D,5.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,1.91,3.4,4.33
2014-2015,19,2014-12-21,Marseille,Lille,1,11,38,12,2,4,36,16,24,6,6,6,15,15,3,1,1,2,2,1,2,1,H,1.0,0.0,H,1.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5
2014-2015,19,2014-12-21,Bordeaux,Lyon,5,3,31,9,4,5,26,22,36,11,3,4,35,17,2,1,2,3,1,1,0,5,A,0.0,1.0,A,4.0,9.0,3.0,2.0,1.0,1.0,1.0,0.0,2.6,3.2,2.88
2014-2015,19,2014-12-21,St Etienne,Evian Thonon Gaillard,4,17,33,9,6,3,19,12,19,6,1,11,20,30,3,2,0,2,0,3,3,0,H,2.0,0.0,H,4.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.5,4.0,7.5
2014-2015,19,2015-01-07,Lille,Evian Thonon Gaillard,11,17,24,6,6,6,15,15,19,6,1,11,20,30,2,2,1,2,0,3,1,0,H,0.0,0.0,D,3.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,1.67,3.5,6.0
2014-2015,20,2015-01-09,Montpellier,Marseille,10,1,26,7,5,7,21,19,41,13,2,4,38,17,1,3,1,3,1,1,2,1,H,1.0,0.0,H,4.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,4.33,3.4,1.91
2014-2015,20,2015-01-10,Bastia,Paris SG,19,3,18,4,6,9,16,23,38,10,8,1,32,13,1,1,3,2,2,1,4,2,H,2.0,2.0,D,4.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,4.75,1.4
2014-2015,20,2015-01-10,Evian Thonon Gaillard,Rennes,18,8,19,6,1,12,20,33,28,8,4,7,21,24,2,0,3,2,0,3,1,1,D,0.0,0.0,D,3.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.1,2.8
2014-2015,20,2015-01-10,Guingamp,Lens,13,16,22,7,1,11,20,31,19,5,4,10,20,24,3,1,1,2,2,1,2,0,H,1.0,0.0,H,3.0,2.0,8.0,8.0,1.0,3.0,0.0,0.0,2.0,3.3,4.0
2014-2015,20,2015-01-10,Lille,Caen,11,20,24,6,6,7,16,17,15,3,6,10,22,32,1,2,2,0,2,3,1,0,H,1.0,0.0,H,4.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,1.8,3.5,4.75
2014-2015,20,2015-01-10,Nice,Lorient,12,15,22,6,4,9,21,26,20,6,2,11,21,26,1,1,3,2,1,2,3,1,H,1.0,1.0,D,9.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,2.3,3.2,3.3
2014-2015,20,2015-01-10,Reims,St Etienne,9,4,28,8,4,7,25,30,36,10,6,3,22,12,3,0,2,4,1,0,1,2,A,0.0,1.0,A,7.0,6.0,9.0,5.0,3.0,1.0,1.0,0.0,3.75,3.25,2.1
2014-2015,20,2015-01-11,Lyon,Toulouse,2,14,39,12,3,4,40,17,21,6,3,10,22,29,4,0,1,1,1,3,3,0,H,2.0,0.0,H,5.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0
2014-2015,20,2015-01-11,Monaco,Bordeaux,5,6,32,9,5,5,23,18,31,9,4,6,26,27,4,0,1,2,1,2,0,0,D,0.0,0.0,D,4.0,5.0,13.0,2.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0
2014-2015,20,2015-01-11,Nantes,Metz,7,17,30,8,6,5,19,17,19,5,4,10,17,27,2,0,3,0,1,4,0,0,D,0.0,0.0,D,1.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,1.75,3.6,5.0
2014-2015,21,2015-01-16,Bordeaux,Nice,6,12,32,9,5,6,26,27,25,7,4,9,24,27,1,2,2,2,1,2,1,2,A,1.0,0.0,H,3.0,2.0,1.0,6.0,2.0,5.0,0.0,0.0,1.91,3.3,4.5
2014-2015,21,2015-01-17,Toulouse,Bastia,15,14,21,6,3,11,22,32,21,5,6,9,20,25,1,1,3,2,1,2,1,1,D,0.0,0.0,D,4.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,3.3,4.5
2014-2015,21,2015-01-17,Monaco,Nantes,5,7,33,9,6,5,23,18,31,8,7,5,19,17,4,1,0,2,1,2,1,0,H,0.0,0.0,D,4.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.62,3.6,6.5
2014-2015,21,2015-01-17,Metz,Montpellier,17,8,20,5,5,10,17,27,29,8,5,7,23,20,0,2,3,2,2,1,2,3,A,2.0,1.0,H,3.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,2.4,3.1,3.2
2014-2015,21,2015-01-17,Caen,Reims,20,10,15,3,6,11,22,33,28,8,4,8,26,32,0,1,4,2,0,3,4,1,H,3.0,1.0,H,7.0,2.0,6.0,8.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4
