Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F1,24/04/16,Ajaccio GFCO,Bastia,3.0,2.0,H,2.0,1.0,H,8.0,17.0,5.0,7.0,21.0,13.0,2.0,4.0,4.0,2.0,0.0,0.0,1.91,3.2,4.75,1.78,3.4,4.75,1.75,3.4,4.65,1.94,3.37,4.68,1.91,3.2,4.5,1.9,3.3,4.8,41.0,1.95,1.89,3.5,3.3,4.8,4.4,30.0,2.65,2.45,1.57,1.52,25.0,-0.5,1.95,1.9,2.0,1.94,2.23,3.23,3.81,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,4.33,,,,,,,,,,,
F1,24/04/16,Guingamp,Caen,1.0,1.0,D,0.0,1.0,A,11.0,12.0,2.0,5.0,11.0,14.0,9.0,0.0,1.0,0.0,1.0,1.0,1.95,3.3,4.2,1.9,3.25,4.25,1.9,3.2,4.2,1.98,3.45,4.32,1.95,3.25,4.2,1.95,3.5,4.1,45.0,2.0,1.94,3.6,3.4,4.32,4.01,38.0,2.05,1.95,1.89,1.83,26.0,-0.5,1.99,1.93,1.97,1.9,2.1,3.62,3.73,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.2,,,,,,,,,,,
F1,24/04/16,Montpellier,Troyes,4.0,1.0,H,3.0,1.0,H,15.0,17.0,7.0,7.0,7.0,6.0,4.0,7.0,0.0,2.0,1.0,0.0,1.25,5.5,12.0,1.26,5.5,10.5,1.25,5.5,10.3,1.28,6.47,11.6,1.29,5.0,12.0,1.25,6.25,13.0,44.0,1.29,1.26,6.47,5.77,13.0,10.99,32.0,1.56,1.5,2.67,2.48,26.0,-1.5,1.82,1.78,2.13,2.07,1.3,6.05,11.65,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,11.0,,,,,,,,,,,
F1,24/04/16,Rennes,Monaco,1.0,1.0,D,0.0,1.0,A,11.0,10.0,3.0,6.0,12.0,19.0,9.0,6.0,1.0,3.0,0.0,0.0,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.1,2.65,2.68,3.36,2.82,2.7,3.1,2.7,2.6,3.25,2.88,45.0,2.7,2.6,3.36,3.2,2.9,2.75,38.0,2.11,2.04,1.85,1.75,26.0,-0.25,2.26,2.21,1.74,1.68,2.88,3.35,2.67,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.8,,,,,,,,,,,
F1,24/04/16,St Etienne,Lorient,2.0,0.0,H,0.0,0.0,D,12.0,9.0,5.0,1.0,14.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,1.44,4.33,8.0,1.5,3.8,7.0,1.5,3.9,6.3,1.49,4.39,7.87,1.5,4.0,7.0,1.45,4.5,8.0,45.0,1.5,1.47,4.5,4.18,8.0,7.08,39.0,1.9,1.78,2.11,2.01,28.0,-1.0,1.87,1.8,2.13,2.05,1.56,4.37,6.73,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.0,7.0,,,,,,,,,,,
F1,27/04/16,Lille,Angers,0.0,0.0,D,0.0,0.0,D,12.0,7.0,3.0,4.0,12.0,18.0,9.0,3.0,1.0,4.0,0.0,0.0,1.62,3.6,6.5,1.65,3.4,6.0,1.7,3.5,4.85,1.66,3.64,6.78,1.67,3.4,6.0,1.65,3.6,6.5,45.0,1.7,1.64,3.75,3.52,7.0,6.14,32.0,2.45,2.34,1.64,1.57,29.0,-0.75,1.9,1.86,2.05,1.98,1.63,3.76,7.19,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,6.5,,,,,,,,,,,
F1,29/04/16,Paris SG,Rennes,4.0,0.0,H,0.0,0.0,D,27.0,9.0,12.0,2.0,6.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.33,5.5,8.75,1.35,4.7,7.9,1.33,5.9,9.9,1.33,5.0,9.0,1.3,6.0,10.0,47.0,1.35,1.3,6.0,5.63,10.0,8.98,34.0,1.5,1.45,2.9,2.66,31.0,-1.5,1.89,1.84,2.07,2.0,1.28,6.27,12.21,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,9.5,,,,,,,,,,,
F1,30/04/16,Caen,Bastia,0.0,0.0,D,0.0,0.0,D,14.0,7.0,5.0,2.0,9.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,1.95,3.25,4.33,1.95,3.3,4.2,2.2,2.9,3.5,1.96,3.33,4.65,2.0,3.2,4.0,1.95,3.4,4.33,45.0,2.2,1.95,3.4,3.27,4.65,4.16,38.0,2.25,2.13,1.77,1.69,27.0,-0.5,1.99,1.94,1.98,1.91,1.95,3.41,4.66,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.2,,,,,,,,,,,
F1,30/04/16,Lorient,Lille,0.0,1.0,A,0.0,0.0,D,13.0,14.0,3.0,5.0,13.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2,3.4,3.4,2.15,3.3,3.2,2.15,3.47,3.48,2.22,3.5,3.1,2.2,3.5,3.4,2.15,45.0,3.5,3.4,3.55,3.3,2.22,2.16,38.0,2.09,1.98,1.91,1.8,29.0,0.25,2.04,1.99,1.92,1.86,3.52,3.39,2.26,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2.1,,,,,,,,,,,
F1,30/04/16,Lyon,Ajaccio GFCO,2.0,1.0,H,2.0,0.0,H,6.0,5.0,2.0,2.0,11.0,20.0,5.0,0.0,1.0,2.0,0.0,0.0,1.3,5.25,11.0,1.3,5.5,10.0,1.3,5.0,9.0,1.31,5.69,11.59,1.33,5.0,9.0,1.3,5.5,11.0,44.0,1.35,1.3,5.75,5.31,12.0,9.97,32.0,1.7,1.6,2.45,2.28,29.0,-1.5,1.98,1.93,1.96,1.92,1.28,6.21,12.58,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,10.0,,,,,,,,,,,
F1,30/04/16,Monaco,Guingamp,3.0,2.0,H,2.0,0.0,H,16.0,8.0,8.0,4.0,14.0,15.0,5.0,4.0,2.0,1.0,0.0,0.0,1.44,4.33,8.0,1.45,4.5,7.0,1.5,3.9,6.3,1.49,4.51,7.61,1.5,4.0,7.0,1.44,4.5,8.0,45.0,1.5,1.46,4.51,4.25,8.0,7.23,38.0,1.91,1.83,2.06,1.95,28.0,-1.25,2.15,2.05,1.87,1.81,1.45,4.69,8.69,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,
F1,30/04/16,Nantes,Nice,1.0,0.0,H,0.0,0.0,D,18.0,5.0,4.0,2.0,9.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,2.95,3.25,2.5,3.1,3.1,2.3,3.07,3.3,2.52,2.9,3.1,2.5,3.0,3.25,2.5,46.0,3.1,2.94,3.3,3.19,2.52,2.45,39.0,2.28,2.14,1.74,1.68,28.0,0.25,1.79,1.75,2.2,2.11,3.04,3.37,2.53,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.4,,,,,,,,,,,
F1,30/04/16,Reims,Montpellier,2.0,3.0,A,0.0,1.0,A,15.0,10.0,7.0,5.0,12.0,12.0,9.0,9.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,2.05,3.4,3.8,2.2,3.1,3.3,2.08,3.58,3.77,2.1,3.2,3.6,2.05,3.5,3.8,45.0,2.2,2.04,3.58,3.38,4.0,3.65,38.0,2.1,2.0,1.9,1.79,27.0,-0.25,1.8,1.75,2.19,2.11,2.08,3.56,3.87,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,
F1,30/04/16,St Etienne,Toulouse,0.0,0.0,D,0.0,0.0,D,9.0,9.0,0.0,7.0,21.0,17.0,2.0,6.0,2.0,2.0,1.0,0.0,2.0,3.3,4.0,2.0,3.5,3.8,1.85,3.4,4.1,2.01,3.58,4.0,1.95,3.2,4.2,2.0,3.6,3.8,45.0,2.05,1.98,3.6,3.42,4.2,3.82,39.0,1.97,1.87,2.0,1.91,27.0,-0.5,2.06,1.99,1.9,1.84,2.03,3.54,4.09,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.8,,,,,,,,,,,
F1,01/05/16,Angers,Marseille,0.0,1.0,A,0.0,1.0,A,12.0,12.0,1.0,4.0,14.0,13.0,2.0,3.0,2.0,4.0,0.0,0.0,3.4,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.1,3.39,3.3,2.34,3.3,3.2,2.25,3.4,3.25,2.3,45.0,3.5,3.32,3.4,3.22,2.34,2.23,36.0,2.3,2.18,1.75,1.66,28.0,0.25,1.96,1.92,2.0,1.93,3.2,3.26,2.49,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.2,,,,,,,,,,,
F1,07/05/16,Ajaccio GFCO,Paris SG,0.0,4.0,A,0.0,1.0,A,7.0,9.0,1.0,6.0,9.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,7.5,4.33,1.45,6.75,4.25,1.45,5.5,4.2,1.5,7.09,4.38,1.53,6.0,4.4,1.5,7.0,4.5,1.5,46.0,7.5,6.59,4.5,4.3,1.53,1.48,34.0,1.75,1.66,2.3,2.17,31.0,1.0,2.09,2.04,1.87,1.81,7.1,4.57,1.52,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.33,1.48,,,,,,,,,,,
F1,07/05/16,Bastia,Angers,1.0,0.0,H,1.0,0.0,H,9.0,11.0,6.0,2.0,16.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,2.5,3.1,3.1,2.4,3.0,3.1,2.5,2.9,3.0,2.47,3.2,3.24,2.4,3.0,3.2,2.45,3.1,3.25,48.0,2.53,2.44,3.2,3.08,3.25,3.06,34.0,2.55,2.42,1.6,1.53,30.0,-0.25,2.12,2.06,1.85,1.79,2.32,3.22,3.59,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.1,,,,,,,,,,,
F1,07/05/16,Bordeaux,Lorient,3.0,0.0,H,2.0,0.0,H,11.0,10.0,7.0,2.0,16.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75,1.72,3.6,4.75,1.85,3.4,4.1,1.77,3.91,4.9,1.95,3.75,3.6,1.8,3.8,4.6,48.0,1.9,1.77,3.91,3.7,5.0,4.47,40.0,1.77,1.7,2.26,2.13,30.0,-0.75,2.02,1.98,1.94,1.86,1.69,4.1,5.38,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.5,,,,,,,,,,,
F1,07/05/16,Lille,Guingamp,0.0,0.0,D,0.0,0.0,D,28.0,2.0,7.0,0.0,15.0,22.0,11.0,3.0,1.0,4.0,0.0,0.0,1.44,4.33,8.0,1.44,4.0,8.0,1.4,4.3,7.5,1.49,4.41,7.86,1.4,4.4,8.5,1.45,4.4,8.0,48.0,1.5,1.45,4.41,4.2,8.5,7.48,40.0,2.0,1.92,1.94,1.86,30.0,-1.0,1.86,1.79,2.12,2.06,1.52,4.4,7.42,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.2,7.0,,,,,,,,,,,
F1,07/05/16,Lyon,Monaco,6.0,1.0,H,4.0,1.0,H,23.0,11.0,15.0,1.0,9.0,15.0,7.0,4.0,0.0,3.0,0.0,1.0,1.7,3.8,4.75,1.72,3.6,4.75,1.9,3.35,3.9,1.76,3.84,5.11,1.85,3.75,4.0,1.73,3.8,5.0,47.0,1.9,1.74,3.9,3.69,5.3,4.72,38.0,1.85,1.77,2.14,2.02,29.0,-0.75,1.99,1.94,1.95,1.9,1.76,3.89,5.16,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,
F1,07/05/16,Marseille,Reims,1.0,0.0,H,0.0,0.0,D,21.0,14.0,8.0,2.0,15.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.91,3.3,4.2,1.9,3.75,3.6,1.85,3.7,3.7,1.98,3.87,3.8,1.85,3.75,4.0,1.93,3.9,3.8,48.0,2.0,1.93,4.0,3.7,4.2,3.7,34.0,1.66,1.6,2.4,2.27,29.0,-0.5,1.99,1.93,1.97,1.91,1.92,3.91,4.12,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.75,3.6,,,,,,,,,,,
F1,07/05/16,Montpellier,Rennes,2.0,0.0,H,0.0,0.0,D,17.0,10.0,5.0,2.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.38,3.3,3.1,2.3,3.1,3.25,2.3,3.2,3.0,2.37,3.47,3.17,2.3,3.3,3.1,2.3,3.4,3.2,48.0,2.4,2.31,3.47,3.31,3.3,3.08,40.0,1.98,1.92,1.95,1.87,30.0,-0.25,2.06,1.98,1.92,1.86,2.28,3.43,3.44,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,,,,,,,,,,,
F1,07/05/16,Nantes,Caen,1.0,2.0,A,0.0,2.0,A,15.0,9.0,5.0,3.0,9.0,10.0,6.0,1.0,2.0,2.0,0.0,0.0,1.83,3.4,4.75,1.95,3.3,3.9,2.0,3.2,3.75,1.95,3.49,4.42,2.05,3.4,3.6,1.9,3.5,4.4,48.0,2.05,1.9,3.5,3.39,4.75,4.21,40.0,2.14,2.06,1.82,1.74,29.0,-0.5,1.95,1.9,1.99,1.94,1.97,3.54,4.33,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,
F1,07/05/16,Nice,St Etienne,2.0,0.0,H,0.0,0.0,D,11.0,2.0,4.0,1.0,11.0,14.0,5.0,3.0,2.0,3.0,0.0,2.0,2.2,3.25,3.5,2.15,3.1,3.5,2.3,3.1,3.1,2.2,3.41,3.6,2.25,3.3,3.2,2.2,3.3,3.5,48.0,2.3,2.18,3.41,3.27,3.6,3.39,40.0,2.15,2.05,1.82,1.75,30.0,-0.25,1.91,1.86,2.06,1.98,2.06,3.38,4.21,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.4,,,,,,,,,,,
F1,07/05/16,Toulouse,Troyes,1.0,0.0,H,0.0,0.0,D,14.0,3.0,4.0,1.0,10.0,21.0,9.0,2.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,10.5,1.2,5.8,13.0,1.23,7.09,13.75,1.25,6.0,11.0,1.2,7.0,15.0,47.0,1.25,1.21,7.35,6.59,15.0,12.21,37.0,1.42,1.35,3.15,3.05,29.0,-1.75,1.85,1.78,2.15,2.08,1.21,7.84,15.65,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.5,13.0,,,,,,,,,,,
F1,11/05/16,Bordeaux,Paris SG,1.0,1.0,D,0.0,0.0,D,8.0,9.0,3.0,2.0,11.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,5.5,4.33,1.57,6.0,4.2,1.5,6.3,3.9,1.5,5.77,4.46,1.59,6.0,4.4,1.5,5.5,4.4,1.57,49.0,6.3,5.56,4.46,4.21,1.67,1.56,34.0,1.6,1.53,2.58,2.41,31.0,1.0,1.95,1.88,2.03,1.96,5.71,4.87,1.56,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.33,1.57,,,,,,,,,,,
F1,14/05/16,Angers,Toulouse,2.0,3.0,A,1.0,0.0,H,6.0,14.0,2.0,7.0,17.0,14.0,2.0,8.0,4.0,1.0,0.0,0.0,4.75,3.4,1.85,4.25,3.4,1.85,5.6,3.6,1.6,4.52,3.68,1.88,4.75,3.4,1.8,4.5,3.6,1.85,50.0,5.6,4.43,3.7,3.51,1.88,1.82,36.0,2.12,1.98,1.86,1.79,29.0,0.5,2.06,1.99,1.89,1.85,5.91,4.16,1.64,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.5,1.85,,,,,,,,,,,
F1,14/05/16,Caen,Bordeaux,1.0,0.0,H,1.0,0.0,H,10.0,11.0,4.0,5.0,15.0,15.0,4.0,6.0,1.0,4.0,0.0,0.0,2.38,3.5,2.9,2.3,3.2,3.1,2.3,3.2,3.0,2.37,3.57,3.09,2.2,3.5,3.1,2.38,3.5,3.0,50.0,2.42,2.32,3.57,3.39,3.25,2.99,43.0,1.76,1.7,2.29,2.12,30.0,-0.25,2.08,2.02,1.86,1.83,2.8,3.55,2.62,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,
F1,14/05/16,Guingamp,Nice,2.0,3.0,A,1.0,2.0,A,15.0,10.0,3.0,3.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,4.2,3.75,1.85,4.2,3.4,1.85,4.35,3.4,1.8,4.59,3.84,1.83,4.2,3.5,1.85,4.4,3.75,1.83,50.0,4.59,4.23,3.84,3.62,1.87,1.82,40.0,1.86,1.78,2.08,2.0,29.0,0.5,2.1,2.02,1.87,1.82,4.81,4.01,1.78,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.8,,,,,,,,,,,
F1,14/05/16,Lorient,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,8.0,18.0,4.0,3.0,9.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,3.1,3.6,2.2,3.1,3.3,2.25,3.2,3.2,2.2,3.17,3.56,2.33,3.1,3.5,2.2,3.1,3.5,2.3,42.0,3.25,3.06,3.62,3.41,2.33,2.26,35.0,1.8,1.74,2.17,2.05,27.0,0.25,1.92,1.86,2.03,1.97,2.83,3.49,2.62,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.25,,,,,,,,,,,
F1,14/05/16,Monaco,Montpellier,2.0,0.0,H,2.0,0.0,H,15.0,10.0,7.0,4.0,16.0,15.0,5.0,7.0,3.0,1.0,0.0,0.0,1.4,4.33,8.5,1.4,4.4,8.0,1.3,5.0,9.0,1.43,5.11,7.54,1.36,4.8,8.5,1.4,4.8,8.0,50.0,1.44,1.4,5.11,4.68,9.0,7.6,37.0,1.67,1.61,2.4,2.26,30.0,-1.25,1.96,1.9,2.05,1.95,1.51,4.7,6.85,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.75,7.5,,,,,,,,,,,
F1,14/05/16,Paris SG,Nantes,4.0,0.0,H,2.0,0.0,H,20.0,13.0,13.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.29,6.0,9.5,1.28,5.75,9.0,1.3,5.0,9.0,1.28,6.28,11.46,1.29,5.5,10.0,1.29,6.0,10.5,50.0,1.31,1.28,6.5,5.86,11.46,9.59,34.0,1.45,1.39,3.15,2.87,30.0,-1.75,2.06,1.98,1.9,1.85,1.21,7.85,15.31,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.75,10.0,,,,,,,,,,,
F1,14/05/16,Reims,Lyon,4.0,1.0,H,2.0,0.0,H,14.0,9.0,6.0,3.0,21.0,14.0,0.0,4.0,4.0,2.0,0.0,0.0,3.3,3.75,2.05,3.2,3.5,2.1,3.2,3.4,2.1,3.42,4.04,2.06,3.4,3.6,2.05,3.4,3.8,2.05,50.0,3.45,3.28,4.04,3.74,2.11,2.05,38.0,1.63,1.54,2.6,2.41,28.0,0.5,1.85,1.81,2.1,2.05,3.91,4.19,1.9,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.8,2.05,,,,,,,,,,,
F1,14/05/16,Rennes,Bastia,1.0,2.0,A,0.0,1.0,A,17.0,9.0,8.0,5.0,5.0,15.0,8.0,2.0,3.0,5.0,0.0,0.0,1.83,3.6,4.33,1.85,3.4,4.2,1.9,3.35,3.9,1.87,3.77,4.44,1.91,3.5,4.0,1.87,3.7,4.33,50.0,1.92,1.86,3.77,3.55,4.53,4.15,42.0,2.0,1.87,2.01,1.91,29.0,-0.5,1.9,1.86,2.05,1.98,1.85,3.8,4.64,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.2,,,,,,,,,,,
F1,14/05/16,St Etienne,Lille,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,6.0,14.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,2.38,3.2,3.1,2.25,3.25,3.1,2.1,3.2,3.4,2.45,3.34,3.14,2.4,3.1,3.1,2.45,3.13,3.2,50.0,2.46,2.36,3.35,3.19,3.41,3.1,37.0,2.55,2.29,1.67,1.59,30.0,-0.25,2.11,2.04,1.85,1.81,2.7,3.23,2.94,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,,,,,,,,
F1,14/05/16,Troyes,Marseille,1.0,1.0,D,1.0,0.0,H,9.0,19.0,4.0,6.0,8.0,7.0,5.0,13.0,2.0,1.0,0.0,0.0,5.0,4.2,1.65,4.75,4.2,1.6,5.0,3.9,1.6,4.78,4.5,1.69,4.5,4.33,1.62,4.8,4.33,1.67,50.0,5.25,4.71,4.5,4.15,1.7,1.65,34.0,1.55,1.45,2.75,2.62,30.0,0.75,2.15,2.02,1.88,1.83,4.85,4.45,1.7,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.2,1.67,,,,,,,,,,,
F2,28/07/17,Brest,Chateauroux,2.0,3.0,A,1.0,0.0,H,16.0,9.0,5.0,6.0,,,9.0,6.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,1.95,3.1,4.1,2.0,3.1,3.6,2.01,3.07,4.92,1.85,3.2,4.2,1.95,3.13,4.5,41.0,2.04,1.95,3.22,3.09,5.02,4.2,33.0,2.35,2.21,1.68,1.62,20.0,-0.5,1.99,1.94,1.96,1.9,1.91,3.27,5.13,2017_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,4.0,,,,11.0,13.0,,,,,,
F2,28/07/17,Nimes,Reims,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,6.0,,,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.0,3.6,2.05,3.2,3.6,2.2,3.1,3.2,2.33,3.05,3.73,2.1,3.2,3.3,2.25,3.1,3.5,41.0,2.34,2.21,3.2,3.05,3.8,3.39,37.0,2.22,2.11,1.78,1.7,20.0,-0.25,1.97,1.91,1.98,1.93,2.34,3.12,3.62,2017_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.2,,,,13.0,21.0,,,,,,
F2,28/07/17,Niort,Ajaccio,0.0,0.0,D,0.0,0.0,D,14.0,10.0,10.0,4.0,,,5.0,3.0,3.0,3.0,0.0,0.0,2.15,3.2,3.5,2.15,3.1,3.4,2.1,3.1,3.4,2.28,3.16,3.68,2.15,3.1,3.3,2.25,3.13,3.5,41.0,2.3,2.19,3.2,3.07,3.68,3.37,38.0,2.23,2.12,1.76,1.69,20.0,-0.25,1.95,1.9,1.98,1.94,2.4,3.17,3.41,2017_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.3,,,,18.0,18.0,,,,,,
